pallometa |A pompano.
pallone |An Italian game, played with a large leather ball.
pallor |Paleness; want of color; pallidity; as, pallor of the complexion. Jer. Taylor.
palm |1. (Anat.)  The inner and somewhat concave part of the hand between the bases of the fingers and the wrist. Clench'd her fingers till they bit the palm. Tennyson. 2. A lineal measure equal either to the breadth of the hand or to its length from the wrist to the ends of the fingers; a hand; -- used in measuring a horse's height. Note: In Greece, the palm was reckoned at three inches. The Romans adopted two measures of this name, the lesser palm of 2.91 inches, and the greater palm of 8.73 inches. At the present day, this measure varies in the most arbitrary manner, being different in each country, and occasionally varying in the same. Internat. Cyc. 3. (Sailmaking)  A metallic disk, attached to a strap, and worn the palm of the hand, -- used to push the needle through the canvas, in sewing sails, etc. 4. (Zoöl.)  The broad flattened part of an antler, as of a full-grown fallow deer; -- so called as resembling the palm of the hand with its protruding fingers. 5. (Naut.)  The flat inner face of an anchor fluke.\n\n1. (Bot.)  Any endogenous tree of the order Palmæ or Palmaceæ; a palm tree. Note: Palms are perennial woody plants, often of majestic size. The trunk is usually erect and rarely branched, and has a roughened exterior composed of the persistent bases of the leaf stalks. The leaves are borne in a terminal crown, and are supported on stout, sheathing, often prickly, petioles. They are usually of great size, and are either pinnately or palmately many-cleft. There are about one thousand species known, nearly all of them growing in tropical or semitropical regions. The wood, petioles, leaves, sap, and fruit of many species are invaluable in the arts and in domestic economy. Among the best known are the date palm, the cocoa palm, the fan palm, the oil palm, the wax palm, the palmyra, and the various kinds called cabbage palm and palmetto. 2. A branch or leaf of the palm, anciently borne or worn as a symbol of victory or rejoicing. A great multitude . . . stood before the throne, and before the Lamb, clothed with white robes, and palme in their hands. Rev. vii. 9. 3. Hence: Any symbol or token of superiority, success, or triumph; also, victory; triumph; supremacy. \"The palm of martyrdom.\" Chaucer. So get the start of the majestic world And bear the palm alone. Shak. Molucca palm (Bot.), a labiate herb from Asia (Molucella lævis), having a curious cup-shaped calyx. -- Palm cabbage, the terminal bud of a cabbage palm, used as food. -- Palm cat (Zoöl.), the common paradoxure. -- Palm crab (Zoöl.), the purse crab. -- Palm oil, a vegetable oil, obtained from the fruit of several species of palms, as the African oil palm (Elæis Guineensis), and used in the manufacture of soap and candles. See Elæis. -- Palm swift (Zoöl.), a small swift (Cypselus Btassiensis) which frequents the palmyra and cocoanut palms in India. Its peculiar nest is attached to the leaf of the palmyra palm. -- Palm toddy. Same as Palm wine. -- Palm weevil (Zoöl.), any one of mumerous species of very large weevils of the genus Rhynchophorus. The larvæ bore into palm trees, and are called palm borers, and grugru worms. They are considered excellent food. -- Palm wine, the sap of several species of palms, especially, in India, of the wild date palm (Phoenix sylvestrix), the palmyra, and the Caryota urens. When fermented it yields by distillation arrack, and by evaporation jaggery. Called also palm toddy. -- Palm worm, or Palmworm. (Zoöl.) (a) The larva of a palm weevil. (b) A centipede.\n\n1. To handle. [Obs.] Prior. 2. To manipulate with, or conceal in, the palm of the hand; to juggle. They palmed the trick that lost the game. Prior. 3. To impose by frand, as by sleight of hand; to put by unfair means; -- usually with off. For you may palm upon us new for old. Dryden.
palm sunday |The Sunday next before Easter; -- so called in commemoration of our Savior's triumphal entry into Jerusalem, when the multitude strewed palm branches in the way.
palma christi |A plant (Ricinus communis) with ornamental peltate and palmately cleft foliage, growing as a woody perennial in the tropics, and cultivated as an herbaceous annual in temperate regions; -- called also castor-oil plant. [Sometimes corrupted into palmcrist.]
palmaceous |Of or pertaining to palms; of the nature of, or resembling, palms.
palmacite |A fossil palm.
palmar |1. (Anat.)  Pertaining to, or corresponding with, the palm of the hand. 2. (Zoöl.)  Of or pertaining to the under side of the wings of birds.
palmarium |One of the bifurcations of the brachial plates of a crinoid.
palmary |Palmar.\n\nWorthy of the palm; palmy; preëminent; superior; principal; chief; as, palmary work. Br. Horne.
palmate |(Chem.) A salt of palmic acid; a ricinoleate. [Obsoles.]\n\n1. Having the shape of the hand; resembling a hand with the fingers spread. 2. (Bot.)  Spreading from the apex of a petiole, as the divisions of a leaf, or leaflets, so as to resemble the hand with outspread fingers. Gray. 3. (Zoöl.) (a) Having the anterior toes united by a web, as in most swimming birds; webbed. See Illust. (i) under Aves. (b) Having the distal portion broad, flat, and more or less divided into lobes; -- said of certain corals, antlers, etc.
palmated |1. Having the shape of the hand; resembling a hand with the fingers spread. 2. (Bot.)  Spreading from the apex of a petiole, as the divisions of a leaf, or leaflets, so as to resemble the hand with outspread fingers. Gray. 3. (Zoöl.) (a) Having the anterior toes united by a web, as in most swimming birds; webbed. See Illust. (i) under Aves. (b) Having the distal portion broad, flat, and more or less divided into lobes; -- said of certain corals, antlers, etc.
palmately |In a palmate manner.
palmatifid |Palmate, with the divisions separated but little more than halfway to the common center.
palmatilobed |Palmate, with the divisions separated less than halfway to the common center.
palmatisect |Divided, as a palmate leaf, down to the midrib, so that the parenchyma is interrupted.
palmatisected |Divided, as a palmate leaf, down to the midrib, so that the parenchyma is interrupted.
palmcrist |The palma Christi. (Jonah iv. 6, margin, and Douay version, note.)
palmed |Having or bearing a palm or palms. Paimed deer (Zoöl.), a stag of full growth, bearing palms. See lst Palm, 4.
palmer |One who palms or cheats, as at cards or dice.\n\nA wandering religious votary; especially, one who bore a branch of palm as a token that he had visited the Holy Land and its sacred places. Chaucer. Pilgrims and palmers plighted them together. P. Plowman. The pilgrim had some home or dwelling place, the palmer had none. The pilgrim traveled to some certain, designed place or places, but the palmer to all. T. Staveley.
palmerworm |(a) Any hairy caterpillar which appears in great numbers, devouring herbage, and wandering about like a palmer. The name is applied also to other voracious insects. Joel. i. 4. (b) In America, the larva of any one of several moths, which destroys the foliage of fruit and forest trees, esp. the larva of Ypsolophus pometellus, which sometimes appears in vast numbers.
palmette |A floral ornament, common in Greek and other ancient architecture; -- often called the honeysuckle ornament.
palmetto |A name given to palms of several genera and species growing in the West Indies and the Southern United States. In the United States, the name is applied especially to the Chamærops, or Sabal, Palmetto, the cabbage tree of Florida and the Carolinas. See Cabbage tree, under Cabbage. Royal palmetto, the West Indian Sabal umbraculifera, the trunk of which, when hollowed, is used for water pipes, etc. The leaves are used for thatching, and for making hats, ropes, etc. -- Saw palmetto, Sabal serrulata, a native of Georgia, South Carolina, and Florida. The nearly impassable jungle which it forms is called palmetto scrub.
palmetto flag |Any of several flags adopted by South California after its secession. That adopted in November, 1860, had a green cabbage palmetto in the center of a white field; the final one, January, 1861, had a white palmetto in the center of a blue field and a white crescent in the upper left-hand corner.
palmetto state |South California; -- a nickname alluding to the State Arms, which contain a representation of a palmetto tree.
palmic |Of, pertaining to, or derived from, the castor-oil plant (Ricinus communis, or Palma Christi); -- formerly used to designate an acid now called ricinoleic acid. [Obsoles.]
palmidactyles |A group of wading birds having the toes webbed, as the avocet.
palmiferous |Bearing palms.
palmigrade |Putting the whole foot upon the ground in walking, as some mammals.
palmin |(a) A white waxy or fatty substance obtained from castor oil. (b) Ricinolein. [Obs.]
palmiped |Web-footed, as a water fowl. -- n.  A swimming bird; a bird having webbed feet.
palmipedes |Same as Natatores.
palmister |One who practices palmistry Bp. Hall.
palmistry |1. The art or practice of divining or telling fortunes, or of judging of character, by the lines and marks in the palm of the hand; chiromancy. Ascham. Cowper. 2. A dexterous use or trick of the hand. Addison.
palmitate |A salt of palmitic acid.
palmite |A South African plant (Prionium Palmita) of the Rush family, having long serrated leaves. The stems have been used for making brushes.
palmitic |Pertaining to, or obtained from, palmitin or palm oil; as, palmitic acid, a white crystalline body belonging to the fatty acid series. It is readily soluble in hot alcohol, and melts to a liquid oil at 62º C.
